year,ID,name,bare1,bare2,br1,br2,af1,af2,pf1,pf2,c3p1,c3p2,c4p1,c4p2,maxheight_nest,maxheight_5m,sageshrub,subshrub,allshrub,oppo,maxheight_10m,vo_nest,vo_5m,vo_10m,colsize,clay,silt,sand,rough,edgedist,colage,binshrub,binsubshrub
2,available,E27.1_2016,0.066666667,0.066666667,0.6,0.6,0.033333333,0.033333333,0,0,0.066666667,0.066666667,0.066666667,0.066666667,20.78571429,20.78571429,0.234,0,0.234,0.028333333,20.78571429,16,16,16,0.389508664,36.05624321,30.91007359,33.0336832,0.913738019,300.2981394,4,1,0
2,available,E26.5_2016,0.8,0.8,0,0,0,0,0.033333333,0.033333333,0.133333333,0.133333333,0.333333333,0.333333333,8.214285714,8.214285714,0.041,0.006,0.053,0.022666667,8.214285714,0.571428571,0.571428571,0.571428571,0.389508664,31,34,35,1.064102564,-226.9110853,0,1,1
2,available,E32.8_2016,0.566666667,0.566666667,0,0,0.2,0.2,0,0,0.1,0.1,0,0,2.714285714,2.714285714,0,0,0,0.042333333,2.714285714,0.285714286,0.285714286,0.285714286,0.389508664,35.15404447,31.46141727,33.38453826,1.50955414,429.6889957,9,0,0
2,available,E31.8_2016,0.333333333,0.333333333,0,0,0.233333333,0.233333333,0,0,0.066666667,0.066666667,0.033333333,0.033333333,5.142857143,5.142857143,0,0,0,0.099333333,5.142857143,1.928571429,1.928571429,1.928571429,0.389508664,35.88170099,31.01673828,33.10156072,1.507936508,295.760321,7,0,0
2,available,E31.5_2016,0.633333333,0.633333333,0,0,0,0,0,0,0.133333333,0.133333333,0.033333333,0.033333333,4.928571429,4.928571429,0.006,0,0.006,0.024,4.928571429,2.285714286,2.285714286,2.285714286,0.389508664,33.1283382,32.69934888,34.17231292,1.361904762,107.3935606,5,1,0
2,available,C5.6_2016,0.533333333,0.533333333,0,0,0.1,0.1,0,0,0.033333333,0.033333333,0.066666667,0.066666667,5.928571429,5.928571429,0,0,0,0.057333333,5.928571429,1.5,1.5,1.5,0.389508664,26.5,16.2,57.3,0.847133758,471.5285051,5,0,0
3,available,C1.5_2017,0.9,0.9,0.066666667,0.066666667,0.033333333,0.033333333,0.033333333,0.033333333,0.366666667,0.366666667,0,0,8.357142857,8.357142857,0,0,0,0.003,8.357142857,0.642857143,0.642857143,0.642857143,0.903868977,26.54063334,35.66394278,37.79542388,1.321543408,691.0000794,10,0,0
3,available,C1.3_2017,0.866666667,0.866666667,0,0,0,0,0.033333333,0.033333333,0.333333333,0.333333333,0,0,12.14285714,12.14285714,0,0,0,0.047666667,12.14285714,0.928571429,0.928571429,0.928571429,0.903868977,38.01956288,34.50947293,27.47096419,1.377419355,470.7414936,9,0,0
3,available,E37.3_2017,0.533333333,0.533333333,0,0,0.233333333,0.233333333,0.066666667,0.066666667,0.2,0.2,0.166666667,0.166666667,12.5,12.5,0,0,0,0.065333333,12.5,2.642857143,2.642857143,2.642857143,0.903868977,27.85288769,16.94249958,55.20461273,0.469255663,206.4516603,4,0,0
3,available,E33.5_2017,0.633333333,0.633333333,0,0,0,0,0.1,0.1,0.433333333,0.433333333,0.1,0.1,9.142857143,9.142857143,0.033333333,0,0.033333333,0.001666667,9.142857143,2.142857143,2.142857143,2.142857143,0.903868977,30.77493723,34.08397864,35.14108412,1.753205128,235.1490408,2,1,0
3,available,C2.5_2017,0.933333333,0.933333333,0.033333333,0.033333333,0.033333333,0.033333333,0.133333333,0.133333333,0.133333333,0.133333333,0,0,8.071428571,8.071428571,0,0,0,0,8.071428571,1.428571429,1.428571429,1.428571429,0.903868977,29.04057991,18.15803133,52.80138876,1.487096774,887.3072757,11,0,0
3,available,E33.2_2017,0.533333333,0.533333333,0.033333333,0.033333333,0.033333333,0.033333333,0.066666667,0.066666667,0.266666667,0.266666667,0,0,9.214285714,9.214285714,0,0,0,0.012333333,9.214285714,3.428571429,3.428571429,3.428571429,0.903868977,26.76853288,17.26219673,55.96927039,1.439102564,63.10713734,1,0,0
3,available,E37.6_2017,0.166666667,0.166666667,0.4,0.4,0,0,0,0,0.466666667,0.466666667,0.066666667,0.066666667,35.85714286,35.85714286,0,0,0,0.000146667,35.85714286,10.64285714,10.64285714,10.64285714,0.903868977,29.80810004,29.28519209,40.90670787,0.533980583,203.5123182,1,0,0
3,available,E33.8_2017,0.533333333,0.533333333,0,0,0.033333333,0.033333333,0,0,0.466666667,0.466666667,0.066666667,0.066666667,11.5,11.5,0.004333333,0,0.004333333,0.127333333,11.5,3.071428571,3.071428571,3.071428571,0.903868977,26.6806836,16.36462284,56.95469356,0.898089172,645.0320368,4,1,0
3,available,C7.6_2017,0.733333333,0.733333333,0,0,0.066666667,0.066666667,0,0,0.233333333,0.233333333,0,0,5.785714286,5.785714286,0,0,0,0.009666667,5.785714286,1.357142857,1.357142857,1.357142857,1,40,28.5,31.5,0.458598726,693.370165,5,0,0
3,available,E28.5_2017,0.2,0.2,0,0,0.1,0.1,0,0,0.666666667,0.666666667,0.066666667,0.066666667,20.78571429,20.78571429,0,0,0,0.123333333,20.78571429,3.357142857,3.357142857,3.357142857,1,27.16092548,26.17776683,46.66130769,0.91025641,458.3431738,1,0,0
3,available,E21.3_2017,0.933333333,0.933333333,0,0,0,0,0.033333333,0.033333333,0.066666667,0.066666667,0.166666667,0.166666667,7.428571429,7.428571429,0.061,0,0.078666667,0.005333333,7.428571429,3.428571429,3.428571429,3.428571429,1,33.87056994,27.47543295,38.6539971,0.75562701,101.8662547,1,1,0
3,available,E20.4_2017,0.733333333,0.733333333,0,0,0.066666667,0.066666667,0.1,0.1,0.166666667,0.166666667,0.066666667,0.066666667,7.285714286,7.285714286,0,0,0,0.174333333,7.285714286,1.785714286,1.785714286,1.785714286,1,32.62411571,21.910243,45.46564129,0.881789137,842.6077222,4,0,0
3,available,C6.2_2017,0.766666667,0.766666667,0,0,0.066666667,0.066666667,0.033333333,0.033333333,0.3,0.3,0,0,5.928571429,5.928571429,0,0,0,0.002333333,5.928571429,0.714285714,0.714285714,0.714285714,1,32.47035693,34.1050255,33.42461757,1.016025641,415.2287841,7,0,0
3,available,E23.4_2017,0.533333333,0.533333333,0,0,0.133333333,0.133333333,0,0,0.1,0.1,0.166666667,0.166666667,7.428571429,7.428571429,0,0,0,0.023,7.428571429,2,2,2,1,28.66433899,37.08386933,34.25179168,0.314935065,574.087461,4,0,0
3,available,E23.1_2017,0.1,0.1,0.066666667,0.066666667,0.066666667,0.066666667,0,0,0.333333333,0.333333333,0.333333333,0.333333333,15.21428571,15.21428571,0.103666667,0,0.103666667,0.047333333,15.21428571,5.642857143,5.642857143,5.642857143,1,45,15.6,39.4,0.61414791,137.0399355,1,1,0
3,available,C7.3_2017,0.666666667,0.666666667,0,0,0.033333333,0.033333333,0,0,0.4,0.4,0.033333333,0.033333333,5.785714286,5.785714286,0,0,0,0.030333333,5.785714286,0.642857143,0.642857143,0.642857143,1,38.56103951,29.37936474,32.05959574,0.504792332,273.0605847,5,0,0
3,available,C5.7_2017,0.6,0.6,0,0,0.166666667,0.166666667,0.233333333,0.233333333,0.033333333,0.033333333,0.033333333,0.033333333,6.214285714,6.214285714,0,0,0,0.164333333,6.214285714,1.5,1.5,1.5,1,26.02712322,18.73860164,55.23427514,0.394230769,706.6015065,6,0,0
3,available,E26.3_2017,0.766666667,0.766666667,0,0,0,0,0.033333333,0.033333333,0.066666667,0.066666667,0.233333333,0.233333333,5.785714286,5.785714286,0.003666667,0,0.003666667,0.025,5.785714286,0.428571429,0.428571429,0.428571429,1,31,34,35,1.25,403.2399463,3,1,0
3,available,C9.2_2017,0.866666667,0.866666667,0,0,0.166666667,0.166666667,0,0,0.4,0.4,0.233333333,0.233333333,12.85714286,12.85714286,0,0,0,0,12.85714286,3.142857143,3.142857143,3.142857143,1,45,28.9,26.1,0.317460317,582.8195793,8,0,0
3,available,E28.2_2017,0.566666667,0.566666667,0,0,0.033333333,0.033333333,0,0,0.5,0.5,0,0,9.142857143,9.142857143,0.003,0,0.003,0,9.142857143,1.285714286,1.285714286,1.285714286,1,40,28.5,31.5,0.47266881,540.7900249,7,1,0
3,available,C6.8_2017,0.466666667,0.466666667,0,0,0.033333333,0.033333333,0.033333333,0.033333333,0.1,0.1,0.266666667,0.266666667,6.428571429,6.428571429,0,0,0,0.122666667,6.428571429,2.5,2.5,2.5,1,33.09064498,22.20480987,44.70454514,0.458333333,602.4929942,7,0,0
3,available,E32.2_2017,0.7,0.7,0,0,0,0,0.033333333,0.033333333,0.166666667,0.166666667,0.033333333,0.033333333,8.071428571,8.071428571,0.006,0,0.006,0.002666667,8.071428571,1,1,1,1,31,34,35,1.407051282,1.434716039,1,1,0
3,available,E26.6_2017,0.7,0.7,0,0,0.1,0.1,0.033333333,0.033333333,0.066666667,0.066666667,0.333333333,0.333333333,6.142857143,6.142857143,0.003333333,0,0.003333333,0.077,6.142857143,1.214285714,1.214285714,1.214285714,1,31,34,35,0.877419355,73.01875639,1,1,0
3,available,C8.4_2017,0.566666667,0.566666667,0,0,0.033333333,0.033333333,0.033333333,0.033333333,0.266666667,0.266666667,0.066666667,0.066666667,5.5,5.5,0,0,0.008333333,0.030333333,5.5,0.285714286,0.285714286,0.285714286,1,35.90357804,34.35025557,29.74616639,1.114285714,979.0620828,4,1,0
3,available,E32.4_2017,0.4,0.4,0.066666667,0.066666667,0,0,0.066666667,0.066666667,0.3,0.3,0.266666667,0.266666667,17.92857143,17.92857143,0.033333333,0,0.033333333,0,17.92857143,5.357142857,5.357142857,5.357142857,1,31,34,35,2.343949045,-3.5734149,0,1,0
3,available,C8.8_2017,0.7,0.7,0,0,0.033333333,0.033333333,0.1,0.1,0.3,0.3,0,0,4.571428571,4.571428571,0.004,0,0.055666667,0.009333333,4.571428571,0.357142857,0.357142857,0.357142857,1,41.91560412,34.77968601,23.30470988,0.926045016,488.3307407,4,1,0
3,available,E6.1_2017,0.6,0.6,0,0,0.066666667,0.066666667,0.133333333,0.133333333,0.233333333,0.233333333,0.133333333,0.133333333,9.357142857,9.357142857,0,0,0.016333333,0.029333333,9.357142857,0.5,0.5,0.5,0.026584382,45,17.96358827,37.03641173,1.142857143,253.8388296,10,1,0
3,available,E13.2_2017,0.366666667,0.366666667,0,0,0,0,0,0,0.133333333,0.133333333,0.166666667,0.166666667,8.571428571,8.571428571,0.054666667,0.002333333,0.054666667,0.107,8.571428571,3,3,3,0.627581296,40.5,29.3,30.2,0.376582278,20.41617223,1,1,1
3,available,E11.3_2017,0.066666667,0.066666667,0.033333333,0.033333333,0,0,0.033333333,0.033333333,0.166666667,0.166666667,0.4,0.4,7.428571429,7.428571429,0,0.013666667,0,0.002666667,7.428571429,0.785714286,0.785714286,0.785714286,0.627581296,40.5,29.3,30.2,1.126984127,58.01845851,1,0,1
3,available,E11.4_2017,0.033333333,0.033333333,0.133333333,0.133333333,0,0,0.033333333,0.033333333,0.366666667,0.366666667,0.233333333,0.233333333,21.14285714,21.14285714,0.032666667,0,0.032666667,0.107,21.14285714,10,10,10,0.627581296,41.60077156,29.20215364,29.1970748,0.588996764,192.073873,2,1,0
3,available,E13.1_2017,0.733333333,0.733333333,0,0,0.233333333,0.233333333,0,0,0,0,0.2,0.2,7.214285714,7.214285714,0.106,0,0.111,0.067333333,7.214285714,2.071428571,2.071428571,2.071428571,0.627581296,37.5716102,28.56790255,33.86048726,0.238095238,77.99929219,1,1,0
3,available,E17.4_2017,0.7,0.7,0,0,0.033333333,0.033333333,0.066666667,0.066666667,0.333333333,0.333333333,0.066666667,0.066666667,7.857142857,7.857142857,0,0,0,0.131666667,7.857142857,1.428571429,1.428571429,1.428571429,0.627581296,37.5,28.9,33.6,1.385350318,766.7380339,3,0,0
3,available,E18.7_2017,0.366666667,0.366666667,0,0,0.166666667,0.166666667,0.066666667,0.066666667,0.233333333,0.233333333,0.1,0.1,9.142857143,9.142857143,0.103333333,0,0.103333333,0.103333333,9.142857143,4,4,4,0.627581296,36,32.5,31.5,0.455128205,963.0831354,1,1,0
3,available,C10.8_2017,0.833333333,0.833333333,0,0,0.1,0.1,0.166666667,0.166666667,0.1,0.1,0.033333333,0.033333333,4.5,4.5,0,0,0,0.048333333,4.5,1.928571429,1.928571429,1.928571429,0.627581296,37.5,28.9,33.6,0.232484076,494.3367873,4,0,0
3,available,E18.8_2017,0.2,0.2,0.333333333,0.333333333,0.1,0.1,0.066666667,0.066666667,0.5,0.5,0.1,0.1,31.07142857,31.07142857,0.214666667,0,0.214666667,0.020666667,31.07142857,18.35714286,18.35714286,18.35714286,0.627581296,34.8521484,32.89768087,32.25017073,0.685714286,1004.984734,1,1,0
3,available,E18.6_2017,0.2,0.2,0,0,0.033333333,0.033333333,0,0,0.233333333,0.233333333,0.433333333,0.433333333,18.21428571,18.21428571,0.249666667,0,0.249666667,0.037333333,18.21428571,9.714285714,9.714285714,9.714285714,0.627581296,36.00388189,32.49068347,31.50543465,0.403846154,959.5053206,1,1,0
3,available,E14.6_2017,0.6,0.6,0,0,0.166666667,0.166666667,0.233333333,0.233333333,0.033333333,0.033333333,0,0,5.5,5.5,0.035333333,0,0.035333333,0.038333333,5.5,2,2,2,0.627581296,40.5,29.3,30.2,0.237942122,413.3213998,5,1,0
3,available,E17.1_2017,0.233333333,0.233333333,0.133333333,0.133333333,0.133333333,0.133333333,0.066666667,0.066666667,0.066666667,0.066666667,0.166666667,0.166666667,28.64285714,28.64285714,0.446333333,0,0.446333333,0.032333333,28.64285714,11.57142857,11.57142857,11.57142857,0.627581296,36.05998154,32.38736799,31.55265047,0.787096774,1080.839256,1,1,0
3,available,E14.5_2017,0.533333333,0.533333333,0,0,0,0,0,0,0.666666667,0.666666667,0,0,11.5,11.5,0,0,0,0,11.5,3,3,3,0.627581296,40.5,29.3,30.2,0.112903226,206.4844579,4,0,0
3,available,E18.3_2017,0.933333333,0.933333333,0,0,0.066666667,0.066666667,0.033333333,0.033333333,0.066666667,0.066666667,0,0,6.214285714,6.214285714,0,0,0,0.116,6.214285714,2.428571429,2.428571429,2.428571429,0.627581296,45,28.9,26.1,0.336538462,1071.478242,7,0,0
3,available,E12.4_2017,0.433333333,0.433333333,0,0,0,0,0,0,0.366666667,0.366666667,0.366666667,0.366666667,10.14285714,10.14285714,0,0,0,0,10.14285714,2.142857143,2.142857143,2.142857143,0.627581296,40.5,30.7,28.8,0.593650794,150.9395975,4,0,0
3,available,E17.3_2017,0.366666667,0.366666667,0,0,0,0,0,0,0.166666667,0.166666667,0.4,0.4,25.78571429,25.78571429,0.261333333,0,0.261333333,0.09,25.78571429,10.14285714,10.14285714,10.14285714,0.627581296,37.5,28.9,33.6,1.265175719,908.8419272,1,1,0
3,available,E14.4_2017,0,0,0,0,0.066666667,0.066666667,0,0,0.166666667,0.166666667,0.233333333,0.233333333,23.85714286,23.85714286,0.13,0,0.13,0.186666667,23.85714286,9.714285714,9.714285714,9.714285714,0.627581296,40.71872523,28.6341032,30.64717158,0.78913738,-25.66600573,0,1,0
3,available,E17.2_2017,0.766666667,0.766666667,0.066666667,0.066666667,0.033333333,0.033333333,0,0,0.166666667,0.166666667,0.3,0.3,31.35714286,31.35714286,0.145,0,0.145,0.008333333,31.35714286,7.785714286,7.785714286,7.785714286,0.627581296,36.79060638,30.66450774,32.54488588,1.284345048,1089.582704,1,1,0
3,available,E18.4_2017,0.633333333,0.633333333,0,0,0.1,0.1,0.033333333,0.033333333,0.466666667,0.466666667,0.066666667,0.066666667,13.5,13.5,0.057333333,0,0.057333333,0.029333333,13.5,9.071428571,9.071428571,9.071428571,0.627581296,45,28.9,26.1,0.301587302,1132.130462,7,1,0
3,available,E10.4_2017,0.8,0.8,0,0,0.166666667,0.166666667,0.033333333,0.033333333,0.033333333,0.033333333,0.233333333,0.233333333,7.5,7.5,0.135666667,0.005,0.135666667,0,7.5,1.785714286,1.785714286,1.785714286,0.033467838,45,28.89458086,26.10541914,1.288461538,89.23201631,1,1,1
3,available,E10.7_2017,0.7,0.7,0,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.033333333,0.033333333,14.71428571,14.71428571,0.072333333,0,0.072333333,0.012,14.71428571,8.785714286,8.785714286,8.785714286,0.033467838,42.44486589,29.92205364,27.63308046,0.455128205,258.2295655,5,1,0
3,available,E8.4_2017,0.733333333,0.733333333,0,0,0,0,0.1,0.1,0.2,0.2,0.066666667,0.066666667,15.78571429,15.78571429,0.082,0,0.099,0,15.78571429,4,4,4,0.044861144,45,25.53144264,29.46855736,2.108974359,6.312800889,1,1,0
3,available,E7.2_2017,0.3,0.3,0,0,0.033333333,0.033333333,0,0,0.333333333,0.333333333,0,0,17.85714286,17.85714286,0.106,0,0.106,0,17.85714286,7.571428571,7.571428571,7.571428571,0.044861144,34.53021935,36.72338937,28.74639127,0.658146965,-11.60951486,0,1,0
3,available,E7.3_2017,0.2,0.2,0,0,0,0,0.033333333,0.033333333,0.066666667,0.066666667,0.666666667,0.666666667,8.214285714,8.214285714,0.034666667,0,0.034666667,0.013,8.214285714,2.642857143,2.642857143,2.642857143,0.044861144,45,28.9,26.1,0.507936508,82.93007658,1,1,0
